LogP_Difference,Molecular_Weight_Ratio,PSA_Difference,HBond_Mismatch,Temp_Stability_Celsius,Is_Incompatible
2.19817105976215,3.6243014828215765,1.2334697083337287,6.18510938308222,60.37785038670894,1
2.7364199053022156,4.657809494026495,110.41232165056282,0.7994952525489563,51.84847568542497,1
4.711055768358081,2.685181069033612,22.82218303792748,7.049513895154472,43.12545068519866,1
1.1980426929501584,1.3686309464863842,136.83444329994,2.4336361450800297,28.945386123722997,1
3.0854066304816694,0.3588507631871377,133.91939093848288,5.235146918644598,21.328349776528754,1
3.5544874131722546,3.657815772270868,98.0851719553886,3.9000182289622387,33.13008065526155,1
0.27870247631998635,0.6943846902271172,100.83512247009077,2.930425162098712,26.448284238120877,1
3.64526911140863,1.5835981285326393,0.8008712954532815,5.163534665467972,67.12670185113436,1
1.0231447421237492,2.7091074486310975,147.7307349170403,7.580183844409904,26.749877468833123,1
0.3903095579116771,2.865641280120764,131.67489053637215,0.33015797899697485,63.45369423841017,0
5.69331322352,3.042857665236967,134.2659338595138,7.350822847064834,43.13952138656496,1
5.793792198447356,0.9146511187135331,98.8866805576308,4.872653240168108,24.40270338462656,1
4.850384088698767,1.960713283626079,51.71803929818048,6.4585144061524185,68.76380296589514,1
1.8276826150402241,3.124251712873137,134.0472973635721,3.0709996274742206,54.7778342141968,1
0.5860326840383032,4.8521124367055455,43.72753922267885,3.77474379870091,34.14569077181439,1
4.105398159072942,3.665392574728475,84.40673150133043,6.950806014409312,73.68087045996008,1
2.640914962437608,4.620758409760393,14.959645851582358,3.3187837584785846,22.715498832233088,1
0.732229409068673,3.834839085739468,138.29334451991252,4.27727653399268,32.109176491865774,0
2.971061460667621,2.9994131475727626,21.115568665681998,0.16155938467466324,65.12281566835166,0
0.20633112669131037,1.0409145087680884,33.73452085956109,1.2687840467043383,62.56267581859335,0
5.455922412472693,3.3667596942733145,83.72012371923225,5.133492063798398,37.35630162346868,1
1.5526798896001015,3.154559873203545,114.61395003194723,5.735815208511017,23.721492521166986,1
3.975133706123892,3.052098935240606,92.90269589044485,4.660807494275995,71.48468433349663,1
1.8702664565364657,2.49995075314238,34.82008692002342,1.1464802902048854,38.82185828419416,0
3.120408127066865,2.6904173595474505,0.14145637912355014,3.5632434286226786,31.74280489569591,0
3.280261676059678,1.7387683828787102,113.57258704611588,2.8407581309055185,50.96370934165863,0
1.1091267331531622,2.644632193947286,147.78109888666407,3.9652907522807066,74.61363195694685,0
5.817507766587351,1.0680239378245435,121.48696804591356,6.962632276432754,22.612794670602522,1
4.650796940166687,4.0453545470658465,69.0309927234923,6.206891509269215,65.94824528185326,1
5.6369936493851345,1.0103070780236683,135.565089209866,0.6719160111132716,54.34839367632254,1
5.368964102565893,0.5163348204583855,61.4771509677525,7.122473582196514,45.52694699310902,1
3.587399872866511,2.237605529150071,78.74011263652014,3.7741372091985887,64.6448266463036,0
5.531245410138701,3.3257064535797034,71.56946510935249,5.9508971590879876,77.94946546649794,1
0.530955012311517,2.2448124421743527,67.14358089982875,1.120313850114817,33.75237266976146,0
1.1758971745148712,1.4560952465614123,116.27861539408586,5.365756205656385,28.618841904327176,1
0.2713637334632284,2.8350388010631598,79.0153360904238,1.8906081408756634,74.77290471336183,0
1.951981984579586,1.80031144351978,47.50756830378241,3.5070471771274523,60.137184647438225,0
2.332063738136892,4.671051681620502,38.72372514877175,0.13490296065683527,46.27916129371796,1
1.6280941906433755,4.620961184057503,5.662097545115008,1.2128851034438082,54.39557421585698,1
4.972425054911576,2.561621917863268,87.4792742824569,0.7366439449889581,64.73683431057464,1
2.1405199601615355,1.706631570689467,34.494212310155135,1.9179533835060676,66.38191392234303,0
1.6856070581242846,3.711948828387532,22.220088302457462,0.8001447201945782,75.19365084913787,1
3.2561764989494906,0.2798934230670266,98.07449457415164,5.535280212956495,45.610567333737364,1
0.8455453498485759,2.4263681296138913,102.18138867323232,0.23231921767375496,37.6046546011637,0
4.813181884524238,1.7479846319246346,112.8232338386499,4.941924004999984,58.379856007390515,1
0.44730386207862494,4.610625837002518,75.53653445078872,1.125662646604594,44.94367395677182,1
5.921321619603104,0.15881483363614446,134.108190780583,7.561291657423175,55.67590723693868,1
4.633468615779945,2.8087928910199107,140.45141300973418,7.464752584878834,45.199147907357016,1
1.1922940892050344,3.729251547226468,121.10564096887342,1.804024820167701,29.17974720069047,1
0.033132702741614395,2.476588138867802,95.33902230122808,4.915370385784236,48.1656050995375,0
4.892768570729005,0.5184748477973362,45.5581430386783,0.22404255577966747,61.455069316461966,0
4.241144063085702,4.865060811136721,147.44173824303317,7.454308344409393,67.95702846005899,1
4.374043008245923,2.63825111374288,41.12042507879075,4.1838984655336775,49.59957660779281,0
4.627622080115675,3.109512597163156,30.39853829856466,0.34578521134223195,29.914273412624055,0
0.44426791040454217,1.259387935266786,66.32311706798741,2.739999944065099,44.881262578965895,0
2.1507943712656354,2.469140617023339,8.526085606858269,0.6147956948898736,67.17763573050189,0
0.6952143571507783,2.2028325105957776,146.77416970076862,3.143555514986879,44.77155623702437,0
5.178620555253561,0.46698962580972037,88.26503346246372,5.359410737290585,61.79184761625334,0
3.7397887609653475,0.6201857323825894,83.54281374962629,3.7591192643315168,50.432820900685385,0
1.9853881491158951,4.203615346131995,98.36944198495799,3.0697773977556357,34.4733875065638,1
0.3813501017161418,1.2751177658122923,74.553547166581,0.9532563643237184,67.76903048138445,0
1.8658939302939732,1.0552955303432898,4.809527564181238,1.9595123655492506,25.052807244241222,1
1.9510999321604823,2.5740661111256826,91.84669332605951,0.801146301906809,51.49341696530904,0
4.377637070028385,3.866860943676314,107.42608154346459,6.459989853253286,32.5334620546043,1
3.8253448281312785,0.4035379410370409,62.51235909360797,1.0819186238777805,24.02393771248254,1
5.323276455457959,2.9263588062274537,113.59433581067894,4.762986932391148,50.17603622499493,1
2.8332895509716955,0.6841311699188095,34.050194900763096,2.741923308710767,49.97372935609542,0
0.7175654756298102,0.27865914904553046,33.1914886599276,1.807827077241468,62.414054100543254,1
4.2794687233379705,0.3584453655948653,24.212548153136094,5.11574751593683,64.6850415831143,1
4.564710291701385,4.1874041302213625,55.799213968374275,3.656018475015525,63.667489321573804,1
3.367663185416977,0.6780651697775016,127.05180530836253,3.201163738276473,44.5735239750053,0
4.6258030797273655,0.3212416856202306,124.18680932235965,4.7428160391377725,57.90138723359375,1
2.9627735781863445,2.2457094470002703,57.42363119452557,3.9301410279200057,54.61671455863762,0
3.136396976291964,4.235568012515921,88.36781039703548,2.427873668412486,45.29370536701518,1
2.565246110151298,1.3858010447975797,108.12244747123734,4.472490302122013,55.83276165115959,0
0.15251476046457113,2.1663918258769903,36.181016194203444,5.3559886124055565,76.83487260237575,1
0.6473485619598267,0.295620409562381,25.221162884212063,0.21354526869483426,31.57362462088264,1
0.1885751141204055,2.300484719260892,145.81439898184664,3.726973831261403,74.34632574713157,0
3.818462467582682,2.930304095121955,92.63359698144278,0.46146627666835016,23.2073308389919,1
1.88613588645796,2.89744456338551,147.21235827504958,1.4912433125448885,38.50335277409964,0
3.0514241469882166,1.7288907916543894,50.663398069834365,4.484069872623785,37.288714916691696,0
5.445398843556558,1.6461125852493643,105.45475499611973,6.929511322124646,57.58190647285434,1
1.4957533748932497,0.6224557327893296,33.390545481185654,7.062445433507879,27.87349710663742,0
2.4622975382137784,1.8973117711667153,39.18002569108694,0.5595520811090502,72.94085671038522,0
4.533306831258292,0.5875238774775269,76.78531819044359,3.352840690293653,69.71308450790248,1
1.3727889929497348,3.8563201290890534,47.94271882621069,4.66405186403641,59.123949181116664,1
0.46187945897275795,4.834744058966111,25.14323457608767,1.1765592364027473,47.504829907531864,1
1.7385087174826082,4.853364837666864,39.4321052983989,6.1234577339581735,75.97736252852471,1
0.9673277235240265,4.338848386939429,5.362259169879696,5.9538820674979105,69.84479328323336,1
5.578185914055439,3.043881531764134,105.66354322162299,7.226728109654357,49.95890888487469,1
4.848722277386502,3.534241916495012,73.81749856287924,0.06788809666754414,62.112401267258676,1
3.8004225390625406,1.4975084331340291,14.136459960678843,1.7334739519120212,54.015797130781074,0
5.228763541126306,3.1907750588458414,25.75409896927368,6.617493713962574,55.276534303295875,1
4.822032461394687,2.3326827922553997,15.380180716896602,5.364640406615483,39.85856416624827,1
1.119420353316215,2.4618849649069694,91.88892124138147,7.155118829587926,47.725076277493805,1
5.355353990939866,3.813105145838274,14.13155454187407,0.4574372362421322,24.68728584738465,1
3.2360534514939046,1.4813999424265332,113.14234995528241,4.775711725731543,41.44092149987555,1
4.844640930984375,1.6583940973031477,3.076637898058676,4.552372599149393,61.74971092172912,1
5.376547799540959,4.630744776530319,37.40636819938381,0.28539533088425895,77.19296183037117,1
1.9080208498311833,0.37549904476976403,133.60000138378606,4.108176615299868,77.78384676578122,0
0.6603115471660606,2.4796080622253682,107.7796977183369,4.876162490479394,53.3433721474935,1
1.36761097525165,4.572723921998523,10.945249938853157,1.5303453936168578,56.39733510857492,1
2.562646731757538,3.0907787383089698,123.16891567277696,2.1866366649973035,31.14327113005805,1
4.9080885955349585,2.7773946636394475,73.95526823103071,5.122778770381896,61.71848648561184,1
5.164383499538061,1.3237464782238406,127.0174540753244,3.7464075807996666,24.239527560463173,1
0.04171278318714422,1.7820498964157967,90.11096616755901,6.8641092605466145,37.081141147966676,1
3.0644838154653944,4.275037237442995,102.27495480492881,2.739054128073507,60.10180083712653,1
2.504466018892674,2.840168845665445,149.02523405935622,2.1332772671056093,38.61860789260936,0
1.3326468628243815,2.6222367494082217,34.850331888602724,7.878927522758742,22.99081244686726,1
0.7191922040020968,0.5879405963461418,93.59183621420826,7.289086161040667,69.91222456105783,1
2.0256910284217677,0.1785379666301033,69.04820850860975,0.23194195999183886,38.61980042807379,1
5.657458223475115,4.82205742456654,5.917792938403715,6.165828922452527,23.786313491520705,1
1.9392175921245314,1.9472322197055243,2.170596225429755,0.8826781906016237,24.48728987017191,1
3.1127437304601964,3.0557440042875714,17.8842866726788,0.2198815586349676,35.10552792732522,1
4.2181137533710675,0.4906038586176965,97.36376108078221,2.189564127730791,30.680956833291575,0
2.181777614275764,3.4472600000429283,85.07446318700883,2.1547670324888344,66.45800706680905,1
5.830692496325764,4.669576872659208,83.01443417455911,6.554550098775717,39.30104280002207,1
5.774683769652667,2.9207597396873566,4.778514379239013,5.685337967542681,68.28174710238994,1
1.510693774952185,0.7179650796395118,70.39544945400105,7.852875418656114,30.430759869389167,1
2.9834910353543127,2.9504354846200362,138.69342267637927,5.692103202494548,49.57275077264502,1
1.805269858900618,3.855101344212797,59.63878039659699,3.3460444260483833,61.282228013187726,1
1.7090429662648057,2.0914410292126915,93.73837046826846,5.591421287561735,59.119451231951295,1
0.22132168412719677,4.411204964913193,116.97280134347153,7.995672537491217,56.06776459581612,1
3.657386003879381,3.278546471451086,117.58879187128314,5.681135060500225,75.48929611587019,1
3.0160741393731687,4.506319699617093,77.8920123592907,6.093450847842546,33.71150886240466,1
0.3088725074999361,3.1551760251119525,128.69279181035046,7.506920121522075,49.623152267726326,1
1.6718787854196686,0.7433110628236388,58.706714004562045,0.9092100904934668,73.03955300434453,0
5.449595315799922,1.6174893844154268,133.30398221771975,5.638274347581815,24.673625935709424,1
1.4373713440018345,1.088795246437039,36.0340749593318,6.806447663739592,23.353296095184515,1
0.8693692325473386,4.553249838812626,42.03246104858566,7.635028801767144,33.99813725349748,1
2.936716561665378,3.8259603297086655,7.968093629850165,1.687754317693595,57.98127317228111,1
5.913902724663604,3.41435200765903,119.33727548134243,4.031432061793954,35.59277758698841,1
1.4523316290690025,1.5747349661949464,62.558285434905834,5.444438781155855,31.41439302852794,1
4.032813284435271,1.0018193830460465,34.36749208670985,1.9797418360106995,47.52813892149753,0
4.569717691972306,3.8066103311456683,34.76854164248695,4.803782906002192,56.81588412616469,1
1.425825263954398,2.4233739348074907,135.209991184385,2.060630259983995,34.913462421004425,0
4.3692980916711575,1.2063688055380828,125.08749006915554,2.667656164253178,38.04147120342452,1
2.2066987963155196,3.121447693009848,83.0296328035775,3.5321495720869205,56.813558288690835,1
3.793834983561477,0.2976358754784147,92.41662006235816,4.233520789972536,76.74430531936716,1
3.801178264565368,1.6982342452284425,71.14883558254365,3.594926973001205,60.4845036462853,1
3.2146481044485506,2.39592927349656,58.74998143182133,3.9455641583034335,66.9742486150736,0
0.5417386203264498,0.8249958371360887,137.32153218274973,2.388710050306341,42.00860568532813,0
5.011814973535428,4.924806940195114,18.84190552804531,1.2717207521810447,36.33526156306796,1
1.924680389830415,1.12457708648911,62.76701845743419,0.37879981861471546,47.25606459215735,0
1.1191110623991254,0.7387303372120012,51.6842861981813,1.5678297799333416,68.42796972270042,0
0.2446508493285835,1.0973208820457925,74.72260803767226,4.655549132046264,47.37797850743335,0
3.5453576591294507,3.868399552482649,68.64478118177627,6.288923582425059,70.80352452739166,1
4.065386171053694,2.18497773043203,77.83342974766221,1.3539807795431562,79.32631884170763,1
0.09952697356713691,2.8705381047874368,20.987846584049112,0.8684428621811877,24.321599943820182,1
3.0725583497956857,0.20294486923316768,76.97122522699156,5.994322884394002,22.72460936502222,1
1.3589746511876277,0.26871341200924137,36.36282208308163,2.4412666442983175,28.97538217480171,1
3.871036742456699,2.2845451941523796,27.64970234822869,7.61199551381882,43.06218054406077,1
1.0461985740299486,4.101610691687955,9.725132817928683,5.714543764882984,27.862532548725945,1
4.145626428614795,4.43767050566707,114.39788381342113,2.614048377944247,72.23986865712536,0
2.3204120778032244,0.5248621812186371,64.116288128484,2.3163419823496394,21.38877506162383,1
5.620379932420407,2.737979200295012,93.99655249676375,4.189587090170472,38.94756298014935,1
0.8251256648759595,4.574825462768425,109.1390014957115,0.6331573462256754,31.08167776965232,1
2.046398106301551,2.0010664965496434,101.89749979703302,0.9414121011623919,75.89235980945193,0
0.6808411274435344,4.1648725739990065,70.57510786345235,1.40686305052954,60.16886029340168,1
5.548161709671376,0.7551087065572374,58.18477934275948,6.197788746436482,74.72181538708247,1
5.264036120285886,4.683432999372213,56.39398644609956,4.11085887415298,78.3397226186236,1
1.5476497662909336,3.7819742559033833,96.00731953950844,0.08453698219554351,49.82589462064215,1
3.9599042762050742,4.712538524655818,74.219153241281,5.388132219776872,34.05914648288157,1
4.903333201207295,3.415424444407282,127.3698371982766,3.3895214292839766,31.62372717179536,1
3.3312048695967738,1.8806792667971926,131.2052976490068,4.0868189197103835,33.37513170115043,0
3.177903470136039,4.69708774537114,25.58405670097777,1.7129299473034845,62.51559845732017,1
1.45111374540271,1.4502772039149747,20.435047731858845,4.414257827152829,22.426743687380043,1
0.5586166068353953,1.7276453581024895,94.56013890539992,7.833225918011909,23.08166438196289,1
5.38329454771996,3.533961248208528,45.18386220934191,0.5875575280460916,56.488576542989,0
5.402508342979983,3.850049867674393,2.7856078147648287,2.271339197315445,58.52342880424439,1
3.7986087436396074,4.654077070860854,133.29640040444326,1.9439807428866382,59.9157754593476,1
2.034178746292204,1.1035318043754268,34.03511508657124,1.9883944860094367,42.31283027531548,0
2.0952574476759653,4.010190372574198,139.39209775287136,3.0296508605230184,68.3566933228492,1
4.355734073221436,3.718875661645121,107.61516763173805,6.54487827795334,52.017475263597056,1
5.382661559715462,0.4125933256426296,114.39802348672265,7.302869519715099,26.327937800565167,1
5.322518545590704,1.9973933919300144,30.21922436897406,1.6177206996717866,67.82595842404072,0
4.679253275145744,1.4855507395944834,35.12916384252194,4.343599503584902,77.1840671762275,0
3.852189876925727,1.592003079334749,78.19016307360987,5.095191777323842,23.60217878014152,1
0.504839789970293,4.916439709818034,25.814977897479324,4.174619794910759,43.4810803220348,1
0.9697722845676826,3.249609326051647,45.81475390245484,3.4726111535753565,49.25096269008486,1
5.391325131162476,3.6166131731881483,48.21937169217067,1.5358040468739027,28.788245604699014,1
3.6385743579575394,4.885426422843545,23.944489987914615,3.9057548735939083,72.06253686697264,1
0.05518230969977789,1.9482887340424297,30.77742500927411,3.209718621690631,37.048978693402645,0
0.6088292571961926,4.029016825418749,118.28277630123848,6.364506900018157,66.98051239628961,1
3.981010614648335,2.2292017201920276,25.079378182090256,6.1088348733039615,60.25966892169896,1
0.03036950307731212,4.360714991893401,4.268608776588373,1.0719894496453657,55.882749348021406,1
0.9648483085049919,0.9852219524253857,94.40324139434077,0.7081524205045406,31.528570921793264,0
3.2924027361995165,4.74366226761497,146.3974679088675,7.265231545820024,33.24221123305434,1
4.15137118615616,1.1719813712133105,49.68207219346821,4.284067111715982,22.84090428479416,1
3.911767557015603,1.6984804842065646,17.798355479437845,6.862407498260725,34.44274578693598,1
1.3456158567633587,3.8053419471232246,85.55809880512962,0.4652089645312092,40.72661656763084,1
4.273075328085215,2.029400193670493,135.95313166434693,4.212124932173042,69.98871823174552,1
1.4234945249808004,3.080235746155589,117.60926697427182,4.315412116609891,41.98356000288832,1
1.9523981889556064,2.2784101552402,93.3773802619074,6.8856162603371995,65.27730696593639,1
4.478948430708145,3.7376126917399315,47.25847449113991,0.78087998583766,46.36653687772925,1
3.897797394283288,1.2188231366061932,81.28202599143299,1.9235645094072744,67.0920987196333,1
5.095340462965067,0.3864441374606974,13.686726195638304,3.252306511096105,78.5762960262224,0
3.9456773538020604,1.5696540476180247,101.84181364210049,6.926731803359537,34.390493483454804,1
3.4098516200128297,2.4241124578553084,108.76440283464763,7.511066520564536,71.74049671783257,1
0.5620486069685549,0.923298255744125,144.75474343648781,7.941796956749023,57.30944517834648,1
2.206294818356601,1.8385067193163047,39.059603811760745,7.673547891668172,69.03765569531929,1
1.5912142060903527,2.059916789638486,2.7684628564533966,0.0475340467548353,59.09515413606832,0
1.4639378602745015,0.38122003407254046,81.8412696640726,0.3816667316309763,45.43697043644901,1
5.838063328514673,2.9582055161026024,106.01857565952217,1.1808545532607093,33.68449636650742,1
2.3585863480005624,4.4332827970593085,118.56112138244819,2.790896774162185,24.2021135198699,1
5.35227933106268,0.8435402734699569,29.06083995372159,6.63934424789567,52.13110186764302,1
3.7868317559835774,3.029259265667419,39.26293035555355,7.141249562683844,79.41956567161193,1
4.7688678212498905,3.357222104063147,76.88863879009445,1.4946752503566643,64.28250830085238,1
3.015822558631153,2.154739934054513,49.59012149550028,4.957313212957669,39.640732483940994,1
3.461423307758155,3.5353781780849234,129.07672298811676,7.338895880522212,69.63228800520412,1
2.955106162913183,2.112584563105959,71.06402306080804,3.709853887450566,66.1390400105844,0
1.171457926788267,2.572722711089431,119.93679661530045,0.8283485756222717,36.898147601207405,0
4.334712691569032,0.1360299183166922,87.09296407235307,3.6625092006769995,20.85844938765408,1
1.6846341746451348,3.4894285592599754,115.9635212425668,3.006359218304458,27.089758312036977,1
0.14589579858872304,3.34057912682915,49.900947979548576,4.621263968528056,72.63837141872345,1
3.8728337754430067,0.28816429889908834,124.71249328954667,3.509269475256829,70.1937821182923,1
1.0626640764422937,1.9044255262361522,41.18584733265324,0.13876741482974353,37.71254005270175,0
5.642751506117486,4.89725601987917,81.91482120049362,7.951981867309369,37.11172557706523,1
5.723571462015524,2.1616091565862225,32.101066976081135,4.348321901844567,67.57189922614828,1
5.489186341322691,2.5595324851460246,71.328978243929,3.7890460438768763,76.26424819372532,1
2.2209522015326666,4.5586577749826205,47.72628142630547,7.636938972032432,66.74823540785599,1
0.09273969917320457,3.6145831917422067,40.005514595582135,1.2468829406966169,56.33472062184569,1
5.5699113755263525,2.952143642508696,145.04775270420564,1.513900820361986,34.560281019908274,1
2.569104889903886,4.009242938571256,24.011115823009593,6.464117992502268,51.54487484571564,1
5.799928914262018,4.335394705634269,118.09887561860928,2.08664864020007,34.01071151559588,1
5.7817198625355175,2.338751551512608,147.62474392248222,6.3938168503322155,68.48068520580642,1
5.118056732804161,2.4280309881659936,2.9852225610116747,2.1722678632680203,43.217664771064236,0
1.7666933524175141,1.9916495846939957,104.85411210631425,0.2655010418000119,70.02183301964158,0
2.3105863716115516,4.836860086090457,37.93677083344307,4.136117791093728,42.89655307896352,0
5.106820029101142,3.516114646022717,6.073173649245667,1.573491473014891,69.44896431199348,1
1.901532030937666,0.5077930244195543,60.43343684349462,6.062770343459769,39.99906890991451,1
1.016956480116555,4.3285021542337905,140.28267152563126,5.129597065857185,46.40796227706019,1
3.3408075747501007,2.4547437100977136,1.764764155049653,7.388821343823342,56.92930516055945,1
5.616928644964686,0.43689414147018857,88.18285378946726,6.263906858125887,24.21725684179512,1
4.176178780049838,2.7936145503002243,75.20947178929865,1.4462076387258147,76.89242370892786,1
3.42036702053619,2.14410496698094,131.0076246556571,6.401265893318371,54.41634716742819,1
0.5830589626246112,4.400972083826862,12.600257178093848,5.133896358512186,50.46920088144814,1
3.6900433601950184,1.0995735576859982,102.22890448299755,5.3516131340849995,70.36363826719472,1
5.94032310062558,4.1496765865116965,102.0164547649916,6.65810308776119,71.94576379380965,1
0.8405040914191442,2.8326745868087184,100.36200252934249,4.590592553511522,51.33562427174096,1
3.10997791418242,0.3675904857459984,141.35017424025554,3.7280281148241032,75.63573954761824,0
5.264238431567732,4.862041976494875,123.46312935103207,5.093128282869824,23.884265964588838,1
4.444611706525227,2.61181469610568,6.295908936525901,2.3836594316668727,26.793547535073053,1
4.182094445971607,1.5252965857347545,70.66242760567698,1.4607770486967944,55.80729380086641,1
4.214904503922655,2.400093525747365,59.69295843020002,4.932702704569971,41.243951707615025,1
2.156946907318531,4.303503139235696,46.52208316362031,1.8707869526838214,47.853509971351926,1
1.7615510655869602,1.5940253094868113,67.70050877311459,0.6393208747728538,39.684753073829995,0
4.856166932871082,1.0441143427848316,57.62912773889662,0.004433476682031312,44.28351868669614,0
4.8606803680750845,0.7324491099613192,64.8500849817998,4.866555211200537,69.35878082877797,1
5.202433911480622,1.5595110521120352,146.88927984129637,2.8971902678418946,55.60857199125828,1
5.479443315338828,3.9222356264962133,13.294946212437114,6.018487765387648,79.8406729570099,1
3.068054393165627,2.4109691894567824,138.33463047580946,3.0014111865048196,67.21275186925777,0
3.0090977681231976,1.214659858098346,72.03550702065401,3.8880275859058138,36.4199752461096,1
4.789771073800651,0.9143064980877711,93.56133682493117,3.2566797825230793,35.86070706360177,1
3.899783584666591,1.7303744349008578,124.52744499265408,5.204598328874769,40.15389620702042,1
4.21180126354622,4.705629427139973,54.06945437238833,2.8491132961197456,70.59556883886457,1
4.774756016616607,1.7808308916911197,64.56328621319503,7.710141199538471,21.637259039033935,1
5.340032050905398,4.941807972177713,61.427772041807096,7.489175892788241,33.81087673227546,1
2.027970941109215,2.4776292332502456,56.209653380363974,6.784223221258251,74.29510522065601,1
2.2534977158396643,0.9779031996217393,138.82939824703425,7.362402164581985,58.39378616499512,1
0.563891639045214,4.466586449788196,124.33948367895181,3.593117507675128,33.61082573006338,1
3.469680845977044,2.355741328360652,16.349998479446416,4.291443174315937,33.14869809395482,0
0.21565364278045251,3.5773895831721703,16.218502871564404,5.936740740465956,71.75708610556583,1
2.793588108794761,4.920186757724844,64.18042722794868,5.569167399508329,73.62545049662279,1
3.2558678082454597,0.3458592165678726,14.798606509921358,7.125428764843766,35.36786545772692,1
1.7192475127697064,0.573803342959079,92.86396429066795,5.730648218053562,45.230621484591936,1
3.5449995634140645,3.6302380331675055,21.553741089260086,7.983077665827684,70.07574431769902,1
0.18300149963429657,1.480942516147813,78.35598959502016,2.788046398652728,66.26044631659312,0
0.2240891324952865,1.0030768450554854,1.082992050557663,6.663981937915343,68.83496639396506,1
4.9356033639579495,0.2928732111166745,47.48945226189701,5.581078582661314,51.10389144727813,1
2.161143848467577,0.20704888873238886,101.57860855089831,5.531091561720149,74.69294289831039,1
0.7623630759113087,3.8949794552869754,72.60584103417726,2.6066847587599913,39.557092637266116,1
3.133459560328826,0.758723794110795,146.74042289984823,6.28481433938418,29.40032806085108,1
4.619961318591665,2.3918310182586398,131.11556940993162,7.203008178780793,62.52393995389189,1
1.294926164981059,3.068894394379467,53.86061685647268,1.7483876921645036,52.361264960413784,1
3.7373428549140018,2.198923822787347,6.82298122084119,5.003974696933633,71.27514612856886,1
0.512084789962608,0.23282259644754225,126.84394501725282,3.1370786328222016,24.869554947482897,1
0.3100903270116462,3.9391573626807537,136.6851465472007,7.916384954359017,70.62154420628401,1
3.188127789408888,0.1515148002541021,123.09410901285551,3.8306625266534526,37.59767919252933,1
3.2438107296606393,3.833260482449672,19.19249113796473,1.8265613903755415,59.29134003009098,1
3.8245794089892393,4.477192019561802,149.68727016184317,3.0548610017746602,22.407727344695346,1
4.35654800233597,2.2209156131801446,38.78763323291607,5.23070711853301,56.57487777821604,1
5.855112476775208,2.724158118179212,108.6307369212555,0.6087149707966102,63.036301351240155,1
3.097802089807172,2.437218623826504,136.20523145035824,4.828815361769901,42.125012870337216,1
1.9377388376474758,2.0071222312548502,35.35306714960642,7.449798073431184,32.92464231572841,1
4.771117168612222,4.448380223314765,136.2387832015599,6.802902301262804,52.2578405962127,1
1.6249935075724453,4.480274202282954,46.42223687923004,0.541388293263867,69.99144826613879,1
2.6338285242338166,1.7455001867435194,146.46198335760843,7.947119029912545,39.41284149779905,1
0.47073828805359574,3.1138417946720205,42.18900305707119,5.589815389631033,35.14815785127677,1
0.15210446049274506,4.641847054514734,143.01537371367527,1.2982465945121895,36.736118518261264,1
5.77589048806755,4.8140866448126225,8.031697633901235,0.09932871335538795,76.94792917499987,1
5.015880723073235,2.5938992980680333,106.39080175047195,1.3702610903372108,41.55661494587358,1
4.175845236562187,2.3188415458932017,79.81667007555056,6.705407365485908,20.21625439329723,1
2.4537176664856193,1.4656021480497765,71.68156156840959,0.17311459956130992,66.90087247757718,0
1.0397659204250747,4.798472178633009,33.524147138376,1.8651784289446924,61.95648772012341,1
0.9386222560265163,0.7997900919170501,105.83936846647379,6.058444762679003,27.714095876178135,1
